,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
43,2021-01-23,Bundesliga,Matchweek 18,Sat,Home,W,2,1,1.0,1.7,36,1,2,1.7,1.0,64,0,Jeffrey Gouweleeuw,Christopher Trimmel,3-4-3,3-4-3,Felix Brych,8,4,17.2,0.0,0,0,8,4,17.3,1.0,0,1,2021,FC Augsburg,FC Union Berlin,22920000,17300000,0.5,1.75,1.775,0.75,1.25,0.75,1.3,1.75,74,73,74,74,73,75,72,73,9.25,1.75,18.2,1.0,0.0,0.25,1.1,46.5,9.25,3.0,20.05,0.25,0.0,0.0,0.9,39.25,2021-01-23 15:30:00,15
44,2021-02-06,Bundesliga,Matchweek 20,Sat,Home,L,0,2,0.6,2.1,46,2,0,2.1,0.6,54,0,Jeffrey Gouweleeuw,Koen Casteels,4-2-3-1,4-2-3-1,Robert Hartmann,9,1,16.9,0.0,0,0,16,6,15.2,0.0,0,0,2021,FC Augsburg,VfL Wolfsburg,22920000,57870000,0.75,1.75,1.6,0.75,2.0,0.5,1.375,2.5,74,73,74,74,78,78,78,77,7.0,1.25,17.4,0.25,0.0,0.25,0.825,39.25,9.5,3.25,15.15,0.25,0.0,0.0,1.175,48.0,2021-02-06 15:30:00,15
45,2021-02-21,Bundesliga,Matchweek 22,Sun,Home,D,1,1,1.0,0.5,27,1,1,0.5,1.0,73,0,Jeffrey Gouweleeuw,Charles Aránguiz,4-2-3-1,4-3-3,Christian Dingert,6,3,17.4,2.0,0,0,10,3,19.9,0.0,0,0,2021,FC Augsburg,Bayer 04 Leverkusen,22920000,56200000,1.0,2.0,1.9,0.75,1.75,1.5,1.675,1.0,74,73,74,74,79,78,78,78,6.5,1.75,17.625,0.0,0.25,0.25,0.725,38.75,13.25,5.25,18.625,0.0,0.0,0.0,1.875,60.5,2021-02-21 13:30:00,13
46,2021-03-12,Bundesliga,Matchweek 25,Fri,Home,W,3,1,1.4,3.1,36,1,3,3.1,1.4,64,0,Jeffrey Gouweleeuw,Lars Stindl,4-2-3-1,4-2-3-1,Sven Jablonski,10,3,15.0,0.0,0,0,25,7,16.6,0.0,0,1,2021,FC Augsburg,Borussia Mönchengladbach,22920000,48380000,1.0,1.25,1.5,1.0,0.75,1.5,1.125,0.25,74,73,74,74,79,78,79,80,6.5,2.75,18.675,0.5,0.25,0.25,0.95,35.0,8.75,2.75,18.45,0.5,0.25,0.25,0.85,47.5,2021-03-12 20:30:00,20
47,2021-04-03,Bundesliga,Matchweek 27,Sat,Home,W,2,1,0.6,0.9,31,1,2,0.9,0.6,69,0,Jeffrey Gouweleeuw,Oliver Baumann,4-2-2-2,3-4-1-2,Guido Winkmann,7,2,14.3,0.0,0,0,15,5,17.3,0.0,0,0,2021,FC Augsburg,TSG Hoffenheim,22920000,42870000,1.25,1.25,2.075,1.5,1.0,1.5,1.725,1.0,74,73,74,74,76,75,77,76,11.75,4.25,18.5,0.25,0.0,0.0,1.05,38.0,11.75,3.25,18.275,1.0,0.0,0.0,1.225,53.25,2021-04-03 15:30:00,15
48,2021-04-17,Bundesliga,Matchweek 29,Sat,Home,D,0,0,0.7,0.7,51,0,0,0.7,0.7,49,0,Jeffrey Gouweleeuw,Fabian Klos,4-4-2,4-3-3,Markus Schmidt,10,3,20.6,0.0,0,0,9,1,18.7,0.0,0,0,2021,FC Augsburg,DSC Arminia Bielefeld,22920000,9590000,1.25,1.25,1.675,1.5,1.0,0.75,1.725,1.75,74,73,74,74,72,72,72,71,12.25,4.0,16.825,0.25,0.0,0.0,1.075,41.5,10.25,3.0,17.375,1.0,0.0,0.0,0.95,32.75,2021-04-17 15:30:00,15
49,2021-04-23,Bundesliga,Matchweek 31,Fri,Home,L,2,3,1.9,1.8,53,3,2,1.8,1.9,47,0,Jeffrey Gouweleeuw,Jonas Hector,4-4-2,4-1-4-1,Martin Petersen,13,4,11.8,1.0,0,0,15,6,15.7,0.0,0,0,2021,FC Augsburg,FC Köln,22920000,29970000,0.5,1.0,0.95,1.0,1.0,2.0,1.625,0.75,74,73,74,74,74,74,74,72,10.75,3.25,17.8,0.25,0.0,0.25,1.05,44.5,12.25,2.25,16.125,0.0,0.25,0.25,1.3,49.25,2021-04-23 20:30:00,20
50,2021-05-15,Bundesliga,Matchweek 33,Sat,Home,W,2,0,1.5,0.9,33,0,2,0.9,1.5,67,0,Jeffrey Gouweleeuw,Niklas Moisander,4-2-3-1,4-3-3,Robert Schröder,12,4,17.9,0.0,1,1,15,4,16.7,0.0,0,0,2021,FC Augsburg,Werder Bremen,22920000,29900000,0.75,1.75,1.375,0.25,0.5,2.0,1.85,0.25,74,73,74,74,74,73,74,75,14.5,5.0,17.325,0.5,0.0,0.25,1.6,46.75,12.75,3.25,18.775,0.5,0.0,0.0,0.825,44.75,2021-05-15 15:30:00,15
51,2021-08-14,Bundesliga,Matchweek 1,Sat,Home,L,0,4,0.6,3.8,46,4,0,3.8,0.6,54,9124,Jeffrey Gouweleeuw,Oliver Baumann,4-2-3-1,4-2-3-1,Felix Brych,7,0,14.5,0.0,0,0,15,8,17.0,1.0,0,0,2022,FC Augsburg,TSG Hoffenheim,24000000,40270000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,73,74,74,77,78,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-14 15:30:00,15
52,2021-08-28,Bundesliga,Matchweek 3,Sat,Home,L,1,4,1.8,2.0,43,4,1,2.0,1.8,57,10582,Ohis Felix Uduokhai,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Benjamin Brand,14,4,16.9,0.0,0,0,14,5,17.0,0.0,0,0,2022,FC Augsburg,Bayer 04 Leverkusen,24000000,47660000,0.0,2.0,2.7,0.5,2.5,0.5,1.1,2.0,74,73,74,74,79,83,79,78,5.5,0.0,17.4,0.0,0.0,0.0,0.45,42.5,14.0,4.5,16.0,0.0,0.0,0.0,1.35,56.5,2021-08-28 15:30:00,15
53,2021-09-18,Bundesliga,Matchweek 5,Sat,Home,W,1,0,0.3,0.6,30,0,1,0.6,0.3,70,12500,Jeffrey Gouweleeuw,Lars Stindl,3-5-2,4-2-3-1,Florian Badstübner,5,1,18.9,0.0,0,0,11,0,18.9,2.0,0,0,2022,FC Augsburg,Borussia Mönchengladbach,24000000,45180000,0.25,2.0,2.1,0.5,1.25,2.0,2.025,1.0,74,73,74,74,78,78,77,79,9.75,2.5,17.025,0.0,0.0,0.0,0.925,42.0,14.75,4.5,17.3,0.25,0.0,0.25,1.875,56.0,2021-09-18 15:30:00,15
54,2021-10-17,Bundesliga,Matchweek 8,Sun,Home,D,1,1,0.6,0.3,50,1,1,0.3,0.6,50,17500,Jeffrey Gouweleeuw,Manuel Prietl,3-5-2,4-3-1-2,Robert Schröder,14,6,18.0,1.0,0,0,10,2,24.0,1.0,0,0,2022,FC Augsburg,DSC Arminia Bielefeld,24000000,9880000,0.5,1.25,1.925,1.0,0.25,2.0,1.775,0.25,74,73,74,74,72,71,72,73,8.5,3.0,19.35,0.0,0.0,0.0,0.575,35.5,11.75,3.25,17.75,0.0,0.0,0.0,0.95,39.5,2021-10-17 17:30:00,17
55,2021-10-31,Bundesliga,Matchweek 10,Sun,Home,W,4,1,2.1,0.9,33,1,4,0.9,2.1,67,17500,Jeffrey Gouweleeuw,Wataru Endo,4-4-2,3-1-4-2,Patrick Ittrich,18,10,17.5,0.0,0,0,13,3,15.9,1.0,0,0,2022,FC Augsburg,VfB Stuttgart,24000000,14730000,0.75,2.5,2.525,0.25,1.25,0.75,1.35,1.5,74,73,74,74,74,74,74,74,8.75,3.25,20.025,0.25,0.0,0.0,0.625,42.0,8.75,3.25,19.525,0.25,0.0,0.0,0.475,48.5,2021-10-31 15:30:00,15
56,2021-11-19,Bundesliga,Matchweek 12,Fri,Home,W,2,1,0.4,1.2,22,1,2,1.2,0.4,78,26000,Jeffrey Gouweleeuw,Manuel Neuer,4-4-2,4-2-3-1,Daniel Siebert,5,3,18.3,0.0,0,0,18,4,17.9,0.0,0,0,2022,FC Augsburg,FC Bayern München,24000000,237110000,1.5,1.75,1.35,1.0,4.0,1.0,0.825,3.0,74,73,74,74,84,92,85,82,12.0,5.25,19.275,0.5,0.0,0.0,1.075,41.75,20.25,8.5,16.0,0.25,0.25,0.25,3.0,60.75,2021-11-19 20:30:00,20
57,2021-12-04,Bundesliga,Matchweek 14,Sat,Home,L,2,3,2.9,2.1,52,3,2,2.1,2.9,48,0,André Hahn,Anthony Losilla,4-4-2,4-3-3,Deniz Aytekin,15,5,15.7,0.0,1,1,12,6,19.3,0.0,0,0,2022,FC Augsburg,VfL Bochum 1848,24000000,13510000,1.75,1.0,1.075,1.75,1.25,1.0,1.6,1.5,74,73,74,74,72,72,71,73,12.75,5.5,19.475,0.5,0.0,0.0,1.1,35.25,14.25,5.25,20.9,1.0,0.0,0.25,1.4,39.75,2021-12-04 15:30:00,15
58,2021-12-15,Bundesliga,Matchweek 16,Wed,Home,D,1,1,1.2,2.2,32,1,1,2.2,1.2,68,0,André Hahn,Péter Gulácsi,4-4-2,3-4-1-2,Florian Badstübner,8,0,16.5,0.0,1,1,12,2,11.1,0.0,0,0,2022,FC Augsburg,RB Leipzig,24000000,52400000,1.75,1.25,1.5,1.75,1.5,2.0,2.025,0.75,74,73,74,74,80,82,81,79,12.5,4.5,18.425,0.5,0.25,0.25,1.325,39.5,12.0,4.0,17.625,0.5,0.0,0.25,1.95,58.0,2021-12-15 20:30:00,20
59,2022-01-16,Bundesliga,Matchweek 19,Sun,Home,D,1,1,1.0,2.6,49,1,1,2.6,1.0,51,0,Jeffrey Gouweleeuw,Sebastian Rode,4-4-2,3-4-3,Sven Jablonski,10,4,16.8,0.0,0,0,14,4,17.0,2.0,0,0,2022,FC Augsburg,Eintracht Frankfurt,24000000,35850000,1.0,1.0,1.375,1.25,2.75,1.75,1.575,2.25,74,73,74,74,76,76,77,75,11.0,2.75,17.425,0.25,0.25,0.25,1.025,40.5,13.75,5.0,16.175,0.5,0.0,0.0,1.775,43.5,2022-01-16 15:30:00,15
60,2022-02-05,Bundesliga,Matchweek 21,Sat,Home,W,2,0,1.8,1.7,47,0,2,1.7,1.8,53,7600,Jeffrey Gouweleeuw,Christopher Trimmel,4-2-2-2,3-5-2,Harm Osmers,14,7,18.5,0.0,0,0,14,4,16.3,0.0,0,0,2022,FC Augsburg,FC Union Berlin,24000000,19780000,0.75,2.25,1.925,0.5,1.75,1.0,1.25,2.5,74,73,74,74,73,74,73,74,12.0,4.0,17.2,0.25,0.0,0.0,1.15,44.25,10.5,4.0,13.975,0.0,0.25,0.25,1.475,41.0,2022-02-05 15:30:00,15
61,2022-02-19,Bundesliga,Matchweek 23,Sat,Home,L,1,2,1.1,2.0,54,2,1,2.0,1.1,46,15000,Jeffrey Gouweleeuw,Christian Günter,4-4-2,4-2-3-1,Daniel Siebert,17,4,19.5,0.0,0,0,16,5,18.6,3.0,0,0,2022,FC Augsburg,SC Freiburg,24000000,11180000,1.5,2.25,2.375,1.0,1.0,1.75,1.5,1.0,74,73,74,74,75,73,74,76,13.25,5.5,16.85,0.25,0.0,0.0,1.475,43.25,13.0,3.75,17.625,1.0,0.0,0.0,1.225,50.5,2022-02-19 15:30:00,15
62,2022-02-27,Bundesliga,Matchweek 24,Sun,Home,D,1,1,0.8,0.6,36,1,1,0.6,0.8,64,15330,Jeffrey Gouweleeuw,Mats Hummels,3-4-1-2,3-5-2,Deniz Aytekin,8,3,12.3,0.0,0,0,10,6,19.5,1.0,0,0,2022,FC Augsburg,Borussia Dortmund,24000000,90190000,1.5,2.5,2.225,0.75,3.5,1.75,1.45,2.25,74,73,74,74,81,83,81,81,15.0,5.5,17.525,0.25,0.0,0.0,1.5,44.5,10.75,5.75,17.425,0.75,0.25,0.25,2.325,54.0,2022-02-27 17:30:00,17
63,2022-04-03,Bundesliga,Matchweek 28,Sun,Home,W,3,0,1.6,1.1,39,0,3,1.1,1.6,61,23143,Jeffrey Gouweleeuw,Maximilian Arnold,3-4-3,3-4-3,Sascha Stegemann,13,4,16.2,0.0,0,0,18,5,17.6,0.0,0,0,2022,FC Augsburg,VfL Wolfsburg,24000000,61530000,1.25,1.5,1.25,1.0,1.25,1.75,1.475,1.0,74,73,74,74,77,77,78,76,10.5,3.0,16.85,0.0,0.0,0.0,0.85,44.0,10.0,3.25,17.45,0.25,0.0,0.0,1.075,47.0,2022-04-03 15:30:00,15
64,2022-04-06,Bundesliga,Matchweek 26,Wed,Home,W,2,1,1.8,1.8,38,1,2,1.8,1.8,62,18122,Jeffrey Gouweleeuw,Moussa Niakhate,3-4-3,3-5-2,Matthias Jöllenbeck,10,3,21.9,1.0,1,1,16,3,18.2,2.0,0,0,2022,FC Augsburg,FSV Mainz 05,24000000,17180000,1.75,1.0,1.025,1.75,1.5,1.25,0.875,1.0,74,73,74,74,74,74,74,75,9.5,3.0,16.025,0.0,0.0,0.0,0.975,40.25,14.5,3.75,18.475,1.0,0.75,0.75,2.0,49.0,2022-04-06 18:30:00,18
65,2022-04-16,Bundesliga,Matchweek 30,Sat,Home,L,0,1,1.0,1.1,59,1,0,1.1,1.0,41,28533,Jeffrey Gouweleeuw,Dedryck Boyata,4-4-2,4-4-2,Marco Fritz,13,2,15.3,2.0,0,0,13,1,17.8,1.0,0,0,2022,FC Augsburg,Hertha BSC,24000000,31800000,1.75,1.25,1.65,1.5,1.25,2.0,1.475,0.75,74,73,74,74,74,74,75,74,9.75,3.0,19.375,0.25,0.25,0.25,1.15,36.5,10.75,4.0,17.525,0.0,0.0,0.0,0.85,40.75,2022-04-16 15:30:00,15
66,2022-04-30,Bundesliga,Matchweek 32,Sat,Home,L,1,4,1.7,2.5,47,4,1,2.5,1.7,53,29511,Jeffrey Gouweleeuw,Jonas Hector,3-4-3,4-1-3-2,Robert Schröder,12,4,14.2,2.0,0,0,16,6,14.9,0.0,1,1,2022,FC Augsburg,FC Köln,24000000,28560000,1.0,0.75,1.375,1.5,2.25,1.25,1.075,2.25,74,73,74,74,75,76,75,74,10.0,2.5,19.025,0.75,0.5,0.5,1.225,42.75,13.75,4.5,16.25,0.5,0.0,0.0,1.525,53.5,2022-04-30 15:30:00,15
67,2022-05-14,Bundesliga,Matchweek 34,Sat,Home,W,2,1,1.1,0.5,49,1,2,0.5,1.1,51,27907,Jeffrey Gouweleeuw,Branimir Hrgota,3-4-3,3-5-2,Tobias Reichel,7,2,18.3,1.0,1,1,7,4,19.9,0.0,0,0,2022,FC Augsburg,SpVgg Greuther Fürth,24000000,12700000,0.75,2.25,1.975,0.75,0.75,2.0,1.6,0.5,74,73,74,74,71,70,70,70,10.5,2.75,17.2,1.0,0.25,0.25,1.225,45.75,7.75,2.25,20.55,0.25,0.0,0.0,0.7,45.75,2022-05-14 15:30:00,15
68,2022-08-06,Bundesliga,Matchweek 1,Sat,Home,L,0,4,0.7,1.2,53,4,0,1.2,0.7,47,25310,Jeffrey Gouweleeuw,Christian Günter,3-1-4-2,4-2-3-1,Bastian Dankert,11,2,17.4,1.0,0,0,18,7,19.2,1.0,0,0,2023,FC Augsburg,SC Freiburg,26070000,19590000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,73,73,74,76,76,76,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-06 15:30:00,15
69,2022-08-20,Bundesliga,Matchweek 3,Sat,Home,L,1,2,0.5,2.1,50,2,1,2.1,0.5,50,23755,Jeffrey Gouweleeuw,Silvan Widmer,3-4-3,3-5-2,Sascha Stegemann,7,2,21.9,1.0,0,0,12,5,19.6,1.0,0,1,2023,FC Augsburg,FSV Mainz 05,26070000,21350000,1.0,2.5,1.85,1.5,1.0,0.5,0.65,2.0,74,73,73,74,75,76,75,74,8.5,3.0,18.2,0.5,0.0,0.0,0.55,43.5,12.0,5.5,17.2,0.5,0.0,0.0,1.05,45.0,2022-08-20 15:30:00,15
70,2022-09-04,Bundesliga,Matchweek 5,Sun,Home,L,0,2,0.4,2.1,48,2,0,2.1,0.4,52,25789,Jeffrey Gouweleeuw,Marvin Plattenhardt,3-5-2,4-3-3,Harm Osmers,7,1,21.6,1.0,0,0,15,6,16.5,0.0,0,0,2023,FC Augsburg,Hertha BSC,26070000,33420000,0.75,2.0,1.925,0.75,0.5,1.5,2.0,0.25,74,73,73,74,74,74,75,73,8.75,2.25,18.85,0.5,0.0,0.0,0.55,46.75,12.25,3.75,19.2,0.25,0.0,0.0,0.875,41.0,2022-09-04 15:30:00,15
71,2022-09-17,Bundesliga,Matchweek 7,Sat,Home,W,1,0,1.7,1.6,24,0,1,1.6,1.7,76,30660,Jeffrey Gouweleeuw,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,10,4,12.9,0.0,0,0,19,6,18.8,0.0,0,0,2023,FC Augsburg,FC Bayern München,26070000,262470000,0.5,1.25,1.85,0.75,2.75,1.0,0.675,1.5,74,73,73,74,85,86,85,83,10.0,2.5,20.775,0.5,0.0,0.0,0.625,45.0,23.5,10.75,17.825,0.75,0.25,0.25,2.35,68.25,2022-09-17 15:30:00,15
72,2022-10-08,Bundesliga,Matchweek 9,Sat,Home,D,1,1,2.0,1.8,49,1,1,1.8,2.0,51,26220,Jeffrey Gouweleeuw,Maximilian Arnold,4-1-3-2,4-5-1,Daniel Siebert,17,5,14.8,0.0,0,0,11,7,14.9,0.0,0,0,2023,FC Augsburg,VfL Wolfsburg,26070000,44540000,1.25,1.0,1.7,2.25,1.5,2.0,1.575,1.5,74,73,73,74,76,76,77,76,11.0,4.25,18.65,0.25,0.0,0.0,1.125,37.0,10.0,3.0,16.175,0.0,0.0,0.0,1.075,49.5,2022-10-08 15:30:00,15
73,2022-10-22,Bundesliga,Matchweek 11,Sat,Home,D,3,3,1.6,2.4,33,3,3,2.4,1.6,67,25109,Jeffrey Gouweleeuw,Willi Orban,4-2-2-2,4-2-2-2,Robert Schröder,8,2,18.1,0.0,1,1,18,7,17.6,2.0,0,0,2023,FC Augsburg,RB Leipzig,26070000,93420000,1.75,1.5,1.675,1.75,2.0,1.5,1.425,1.75,74,73,73,74,81,83,81,79,11.0,4.25,16.525,0.25,0.0,0.0,1.375,38.25,13.5,5.0,16.275,0.25,0.25,0.5,2.175,62.0,2022-10-22 15:30:00,15
74,2022-11-05,Bundesliga,Matchweek 13,Sat,Home,L,1,2,1.2,1.2,42,2,1,1.2,1.2,58,30087,Jeffrey Gouweleeuw,Sebastian Rode,4-2-2-2,3-4-3,Deniz Aytekin,10,4,14.1,0.0,0,0,12,7,17.6,1.0,0,0,2023,FC Augsburg,Eintracht Frankfurt,26070000,33960000,1.75,2.25,2.075,0.5,2.25,1.75,0.65,1.5,74,73,73,74,78,79,77,76,10.25,3.25,17.65,0.25,0.25,0.25,1.25,39.0,16.0,5.25,19.475,0.5,0.5,0.5,2.15,50.25,2022-11-05 15:30:00,15
75,2022-11-12,Bundesliga,Matchweek 15,Sat,Home,L,0,1,2.2,1.1,54,1,0,1.1,2.2,46,28011,Jeffrey Gouweleeuw,Anthony Losilla,3-4-3,4-3-3,Felix Brych,17,5,17.3,0.0,0,1,11,4,19.3,0.0,0,0,2023,FC Augsburg,VfL Bochum 1848,26070000,15700000,1.75,2.25,1.85,0.5,1.0,2.25,1.325,1.5,74,73,73,74,73,73,72,73,9.0,3.0,17.375,0.25,0.25,0.25,1.1,38.5,9.75,3.0,17.95,0.0,0.0,0.0,1.05,45.25,2022-11-12 15:30:00,15
76,2023-01-25,Bundesliga,Matchweek 17,Wed,Home,W,1,0,0.9,0.3,44,0,1,0.3,0.9,56,23158,Jeffrey Gouweleeuw,Christoph Kramer,4-4-2,4-2-3-1,Daniel Schlager,14,4,20.1,2.0,0,0,7,2,18.4,0.0,0,0,2023,FC Augsburg,Borussia Mönchengladbach,26070000,47800000,1.5,2.25,1.6,0.25,2.5,2.0,2.025,1.5,74,73,73,74,77,80,78,76,12.0,3.75,17.3,0.25,0.0,0.25,1.425,42.25,11.75,5.5,18.2,0.0,0.0,0.0,1.2,52.25,2023-01-25 20:30:00,20
77,2023-02-03,Bundesliga,Matchweek 19,Fri,Home,W,1,0,0.9,0.6,41,0,1,0.6,0.9,59,27318,Jeffrey Gouweleeuw,Lukáš Hrádecký,4-4-2,3-4-3,Marco Fritz,10,5,19.0,0.0,0,0,13,4,22.7,0.0,0,0,2023,FC Augsburg,Bayer 04 Leverkusen,26070000,57330000,1.25,2.0,1.5,0.75,1.75,1.0,0.725,2.25,74,73,73,74,79,81,78,80,14.75,4.0,18.125,0.5,0.25,0.5,1.625,46.0,14.0,4.5,17.275,0.75,0.25,0.25,1.75,49.0,2023-02-03 20:30:00,20
78,2023-02-17,Bundesliga,Matchweek 21,Fri,Home,W,1,0,1.6,0.6,46,0,1,0.6,1.6,54,25872,Jeffrey Gouweleeuw,Oliver Baumann,4-4-2,3-4-1-2,Patrick Ittrich,13,2,17.7,0.0,0,0,8,2,20.1,1.0,0,0,2023,FC Augsburg,TSG Hoffenheim,26070000,37810000,1.0,1.5,1.25,1.5,1.5,3.5,1.65,0.25,74,73,73,74,76,76,78,76,12.5,3.5,17.75,0.5,0.5,0.5,1.25,47.25,12.5,5.0,16.45,0.25,0.0,0.0,1.35,51.0,2023-02-17 20:30:00,20
79,2023-03-04,Bundesliga,Matchweek 23,Sat,Home,W,2,1,0.6,2.3,38,1,2,2.3,0.6,62,30660,Jeffrey Gouweleeuw,Marco Friedl,4-4-2,3-5-2,Felix Zwayer,9,5,21.6,0.0,0,0,20,7,17.5,0.0,0,0,2023,FC Augsburg,Werder Bremen,26070000,23590000,0.75,1.25,1.05,1.5,1.25,1.0,1.6,1.5,74,73,73,74,73,76,71,74,10.75,2.5,17.025,0.25,0.25,0.25,1.125,48.25,8.0,3.25,18.45,1.0,0.0,0.0,0.65,50.0,2023-03-04 15:30:00,15
80,2023-03-18,Bundesliga,Matchweek 25,Sat,Home,D,1,1,0.3,1.8,43,1,1,1.8,0.3,57,30660,Jeffrey Gouweleeuw,Maya Yoshida,4-4-2,4-3-3,Daniel Schlager,9,3,24.1,1.0,0,0,13,4,14.8,0.0,1,1,2023,FC Augsburg,Schalke 04,26070000,35680000,1.5,2.0,1.475,1.5,1.5,0.75,1.35,2.0,74,73,73,74,72,73,72,72,10.5,3.25,18.575,0.25,0.25,0.25,1.3,43.75,10.0,3.75,18.325,0.5,0.0,0.0,1.0,38.75,2023-03-18 15:30:00,15
81,2023-04-08,Bundesliga,Matchweek 27,Sat,Home,L,1,3,0.8,1.7,53,3,1,1.7,0.8,47,30660,Jeffrey Gouweleeuw,Jonas Hector,4-4-2,4-1-4-1,Robert Schröder,13,1,18.4,0.0,0,0,11,6,15.5,0.0,0,0,2023,FC Augsburg,FC Köln,26070000,21380000,2.0,2.25,2.5,1.25,0.25,2.0,1.55,0.5,74,73,73,74,74,71,75,73,8.75,3.75,20.675,0.25,0.25,0.25,1.0,37.0,11.0,4.75,15.6,0.5,0.0,0.0,1.05,49.75,2023-04-08 15:30:00,15
82,2023-04-21,Bundesliga,Matchweek 29,Fri,Home,D,1,1,0.7,1.1,38,1,1,1.1,0.7,62,30660,Ohis Felix Uduokhai,Wataru Endo,4-4-2,3-4-3,Christian Dingert,4,1,19.1,1.0,0,0,7,3,14.6,1.0,0,0,2023,FC Augsburg,VfB Stuttgart,26070000,16100000,1.5,2.25,2.2,0.5,1.5,2.25,1.675,1.0,74,73,73,74,74,72,75,75,9.75,2.0,20.4,0.25,0.0,0.0,0.6,42.5,14.0,5.25,18.9,0.75,0.0,0.0,1.575,51.5,2023-04-21 20:30:00,20
83,2023-05-06,Bundesliga,Matchweek 31,Sat,Home,W,1,0,0.9,0.7,38,0,1,0.7,0.9,62,30660,Jeffrey Gouweleeuw,Rani Khedira,3-4-3,3-5-2,Florian Badstübner,13,3,21.7,1.0,0,0,12,5,19.0,0.0,0,0,2023,FC Augsburg,FC Union Berlin,26070000,20430000,1.25,2.0,1.3,0.5,0.75,0.75,1.475,1.25,74,73,73,74,75,75,74,75,9.75,1.75,19.075,0.25,0.0,0.0,0.725,43.5,9.75,1.75,18.425,0.25,0.0,0.0,0.95,37.5,2023-05-06 15:30:00,15
84,2023-05-21,Bundesliga,Matchweek 33,Sun,Home,L,0,3,0.2,3.1,36,3,0,3.1,0.2,64,30660,Jeffrey Gouweleeuw,Mats Hummels,4-3-3,4-5-1,Tobias Welz,4,1,26.1,1.0,0,0,28,10,16.9,1.0,0,0,2023,FC Augsburg,Borussia Dortmund,26070000,122520000,1.25,1.25,0.9,1.25,4.0,0.75,1.175,2.5,74,73,73,74,81,82,81,82,10.5,2.25,18.175,0.75,0.0,0.0,1.025,40.5,22.0,8.75,16.975,0.75,0.25,0.5,3.125,58.0,2023-05-21 17:30:00,17
85,2023-08-19,Bundesliga,Matchweek 1,Sat,Home,D,4,4,2.3,1.7,56,4,4,1.7,2.3,44,30660,Ermedin Demirović,Jonas Omlin,4-2-2-2,4-2-3-1,Daniel Schlager,19,6,19.1,1.0,1,1,9,4,17.0,0.0,1,1,2024,FC Augsburg,Borussia Mönchengladbach,24360000,51480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,76,74,75,76,75,77,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19 15:30:00,15
86,2023-09-02,Bundesliga,Matchweek 3,Sat,Home,D,2,2,1.9,1.6,38,2,2,1.6,1.9,62,27424,Ermedin Demirović,Anthony Losilla,4-2-2-2,3-5-2,Martin Petersen,11,4,13.6,0.0,0,0,21,8,20.6,2.0,0,0,2024,FC Augsburg,VfL Bochum 1848,24360000,18030000,2.5,3.5,2.25,0.5,0.5,3.0,2.15,0.5,74,76,74,75,73,73,74,72,14.5,4.0,22.75,0.5,0.5,0.5,1.5,47.5,12.0,4.0,14.8,0.0,0.0,0.0,0.9,38.0,2023-09-02 15:30:00,15
87,2023-09-23,Bundesliga,Matchweek 5,Sat,Home,W,2,1,0.8,0.6,41,1,2,0.6,0.8,59,27310,Ermedin Demirović,Robin Zentner,3-4-3,3-4-3,Marco Fritz,5,3,20.8,0.0,0,0,12,2,18.0,0.0,0,0,2024,FC Augsburg,FSV Mainz 05,24360000,28540000,1.75,3.0,1.8,0.5,0.75,3.0,1.825,0.25,74,76,74,75,75,74,75,74,14.0,4.25,18.9,0.25,0.25,0.25,1.65,44.75,12.0,3.25,17.475,0.75,0.0,0.5,1.225,47.0,2023-09-23 15:30:00,15
